,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
43,447,0.0,28.523255813953487,149,150,471.5167028621553,446.8191566271269,0.0024271730138674397,0.002083276157570851,27.302325581395348,27.96511627906977,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,148.0,437.68206558489237,0.0022697242973956657,28.5,,,,,,,,
44,445,0.0,28.46590909090909,149,150,463.0767922350477,442.6515418068634,0.0025845189919817707,0.002252703662429303,27.15909090909091,27.829545454545453,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,146.0,427.52951942171956,0.002226432178730722,28.318181818181817,,,,,,,,
45,441,0.0,28.433333333333334,148,148,458.46039854621193,438.47784582856787,0.002767661395434642,0.002374098498180287,27.011111111111113,27.6,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,145.0,418.13513539429766,0.0022850550345069717,28.011111111111113,,,,,,,,
46,438,0.0,28.445652173913043,148,146,449.40395501871507,428.12068635289177,0.002777193773563611,0.002634405688925257,26.77173913043478,27.402173913043477,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,144.0,412.9963421368765,0.002154045374394827,27.684782608695652,,,,,,,,
47,434,0.0,28.393617021276597,148,143,449.5150330799255,420.1752061814155,0.002702266584050895,0.0023421112695752875,26.638297872340427,27.170212765957448,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,143.0,410.4724977145368,0.002148176694553161,27.4468085106383,,,,,,,,
48,431,0.0,28.197916666666668,147,142,438.0139359499134,403.778440239415,0.002838686736991816,0.002480042997998056,26.59375,26.947916666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,142.0,404.6760517738733,0.002366284639178729,27.260416666666668,,,,,,,,
49,429,0.0,28.132653061224488,146,142,446.19027579909994,409.95265489968205,0.00250145636683618,0.002631894647953621,26.459183673469386,26.79591836734694,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,141.0,411.0489128770993,0.002152947657797497,27.051020408163264,,,,,,,,
50,423,0.0,28.03,144,140,447.21691286688645,402.3310972350863,0.002489912555066083,0.0025553130950041573,26.22,26.57,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,139.0,408.89142268303175,0.0022249682516914115,26.84,,,,,,,,
51,419,0.0,27.970588235294116,143,138,440.30994197704473,394.7478731155244,0.0026885319329863627,0.0024282656685106823,26.068627450980394,26.34313725490196,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,138.0,414.499110146236,0.0025079039190317766,26.57843137254902,,,,,,,,
52,415,0.0,27.98076923076923,142,137,435.64426001039556,410.12141228677325,0.0027382251926547276,0.0025154645925798557,25.951923076923077,26.096153846153847,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,136.0,409.3622722183609,0.0026782694980889187,26.346153846153847,,,,,,,,
53,414,0.0,28.037735849056602,142,137,426.87989950231355,387.47770439603795,0.0027734394717670537,0.0025478485460154903,25.830188679245282,25.867924528301888,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,135.0,403.73148661469946,0.002610978531630903,26.11320754716981,,,,,,,,
54,405,0.0,28.064814814814813,140,132,428.4190162367871,375.5144736014427,0.002930774290291239,0.0026645858460305322,25.87037037037037,25.583333333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,133.0,405.78609966954906,0.002792240212060969,25.99074074074074,,,,,,,,
55,400,0.0,27.990909090909092,137,130,438.12453994964125,373.6557016823019,0.00308038883766618,0.0025332406931972947,25.7,25.263636363636362,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,133.0,403.66089483046426,0.002585373064918032,25.87272727272727,,,,,,,,
56,397,0.0,27.776785714285715,137,127,429.87378777106335,360.55302265683844,0.002947135542667906,0.0027082932010390965,25.5,25.017857142857142,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,133.0,400.64670170099527,0.0028104661153789583,25.714285714285715,,,,,,,,
57,391,0.0,27.57894736842105,137,124,427.59400682117735,358.55270422456925,0.003148337207847313,0.00263651944628285,25.289473684210527,24.86842105263158,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,130.0,391.32121065114103,0.002883059756172831,25.57017543859649,,,,,,,,
58,386,0.0,27.482758620689655,137,122,422.3710814372204,362.5607437004951,0.0029498826852728506,0.002606050972663993,25.129310344827587,24.70689655172414,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,127.0,386.11866565879484,0.0028380810182900605,25.43103448275862,,,,,,,,
59,381,0.0,27.38135593220339,135,122,407.3621164628017,353.4181711552636,0.0034347326597487927,0.0031183898698171875,25.0,24.550847457627118,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,124.0,375.14967473828534,0.003233766616936324,25.23728813559322,,,,,,,,
60,377,0.0,27.258333333333333,134,121,403.6439388027039,352.39633674684654,0.003548872714914729,0.003174707493690732,24.908333333333335,24.333333333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,122.0,366.0769882153897,0.003331878606570908,25.05,,,,,,,,
61,372,0.0,26.975409836065573,132,119,397.7609308894126,335.6167819371423,0.003826055051628325,0.0030452043525323646,24.80327868852459,24.15573770491803,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,121.0,354.4009234402324,0.0038556078812808548,24.84426229508197,,,,,,,,
62,367,0.0,26.70967741935484,132,116,385.88309955265805,328.144955726189,0.0036840884566001846,0.003062868044220041,24.653225806451612,24.024193548387096,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,119.0,345.05803457350555,0.0039050508664163087,24.653225806451612,,,,,,,,
63,365,0.0,26.41269841269841,131,115,368.67806561046007,322.4116790515,0.0038881333012030996,0.00314098167939329,24.57936507936508,23.873015873015873,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,119.0,330.99947198322275,0.004293559813123386,24.452380952380953,,,,,,,,
64,361,0.0,26.25,130,114,359.0326529277353,314.73894546387663,0.004938287460295098,0.0036062977619885795,24.5625,23.671875,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,117.0,319.2085709947449,0.004328472270239068,24.328125,,,,,,,,
65,352,0.0,26.1,126,112,351.0485004473042,307.8341644192977,0.005365555640122176,0.004594141588889046,24.53846153846154,23.49230769230769,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,114.0,314.37859492658646,0.004406710305712735,24.16923076923077,,,,,,,,
66,344,0.0,25.87121212121212,126,109,341.789988598918,292.39211837196365,0.005873336324547897,0.004050926647874928,24.386363636363637,23.393939393939394,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,109.0,302.7833981859523,0.004238124737400816,23.946969696969695,,,,,,,,
67,340,0.0,25.67910447761194,124,107,329.48296648894865,280.3136906641626,0.00581870666793816,0.004056363576646681,24.20149253731343,23.261194029850746,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,109.0,282.5113224804886,0.0041852765313483515,23.79850746268657,,,,,,,,
68,331,0.0,25.485294117647058,119,104,310.62920266896515,268.7582758258829,0.004573947443636037,0.0041922211166908925,24.022058823529413,23.125,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,108.0,268.88908540135344,0.004650683605356545,23.654411764705884,,,,,,,,
69,325,0.0,25.23913043478261,115,103,301.601047581362,254.11825057110448,0.004857363011384549,0.003746980927560088,23.78985507246377,22.884057971014492,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,107.0,252.60973476221213,0.005120956766348454,23.492753623188406,,,,,,,,
70,317,0.0,25.071428571428573,112,101,291.58132382846895,241.232471525015,0.004292925155117335,0.003914349178567963,23.57857142857143,22.642857142857142,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,104.0,248.3010345572796,0.004769844268033231,23.285714285714285,,,,,,,,
71,309,0.0,24.8943661971831,107,100,279.7688668385081,234.79390462923942,0.0036703695996943004,0.0038121146551138253,23.366197183098592,22.450704225352112,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,102.0,236.95866931388375,0.004397424913236628,23.08450704225352,,,,,,,,
72,297,0.0,24.680555555555557,105,95,262.42044518887616,221.27567919845086,0.004300002319880184,0.004049224350757249,23.125,22.270833333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,97.0,225.13983772563842,0.0038449613281368008,22.88888888888889,,,,,,,,
73,288,0.0,24.45205479452055,104,92,245.9359033685371,203.05456166420032,0.005318886994921877,0.0037155468976148667,22.958904109589042,22.02054794520548,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,92.0,216.6527851355826,0.0039423150088202154,22.65753424657534,,,,,,,,
74,281,0.0,24.236486486486488,101,92,235.1734076998531,190.64232543941853,0.005074504395102154,0.004390426530723091,22.736486486486488,21.783783783783782,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,88.0,206.53490188929254,0.0037329850926168203,22.445945945945947,,,,,,,,
75,269,0.0,24.073333333333334,97,88,224.025869022771,181.05207202828177,0.00404771494578995,0.004266736280310941,22.513333333333332,21.573333333333334,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,84.0,198.643637069523,0.0037909109237431967,22.206666666666667,,,,,,,,
76,257,0.0,23.894736842105264,92,83,215.03254252387921,169.23435113329722,0.004716673650644606,0.00481227191191934,22.30921052631579,21.407894736842106,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,82.0,189.89501894422514,0.004502181519864961,21.967105263157894,,,,,,,,
77,250,0.0,23.675324675324674,91,79,203.40505963969557,158.84188894643853,0.0039788613956111465,0.00439334521687463,22.142857142857142,21.233766233766232,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,80.0,183.51595747139683,0.004117437908464429,21.74025974025974,,,,,,,,
78,243,0.0,23.455128205128204,91,76,193.61065195233894,149.819455797776,0.0052810821765321885,0.005140826196975929,21.993589743589745,21.08974358974359,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,76.0,174.27426632434614,0.004479062736109779,21.57051282051282,,,,,,,,
79,230,0.0,23.259493670886076,89,70,183.13884660678127,139.18725708788622,0.004878285587572821,0.004863259197332451,21.79746835443038,20.936708860759495,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,71.0,168.80773660240766,0.00390086776344983,21.411392405063292,,,,,,,,
80,222,0.0,23.00625,87,69,169.16318779227322,131.73415091740554,0.005185443212824483,0.00464962633305167,21.625,20.79375,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,66.0,166.7371331340951,0.0040002980535042915,21.2,,,,,,,,
81,217,0.0,22.77777777777778,86,66,157.21599940879008,121.80558050088845,0.00563817479557601,0.003817285335073746,21.444444444444443,20.623456790123456,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,65.0,161.45867596238372,0.0038828543611998272,21.0,,,,,,,,
82,208,0.0,22.554878048780488,81,65,145.82515319108384,113.49601091911579,0.004607570746154997,0.0036033654687692607,21.21951219512195,20.408536585365855,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,62.0,154.4143460912945,0.003525496635435785,20.78048780487805,,,,,,,,
83,201,0.0,22.343373493975903,77,65,139.3461057867659,105.69505749335593,0.004282443864748356,0.003772688387884859,21.00602409638554,20.186746987951807,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,59.0,143.87125445751826,0.0033754353519124636,20.56024096385542,,,,,,,,
84,195,0.0,22.107142857142858,74,64,131.14025153244086,98.86389417420453,0.0052116489213287105,0.0037798311414961494,20.791666666666668,20.00595238095238,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,57.0,134.35738111504543,0.0032803532502963637,20.36904761904762,,,,,,,,
85,185,0.0,21.894117647058824,72,58,122.50164349308419,91.69688249275727,0.005722418768489982,0.004233224037685005,20.58235294117647,19.81764705882353,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,55.0,127.07691357594202,0.004617380091212503,20.17058823529412,,,,,,,,
86,178,0.0,21.71511627906977,69,55,113.57056806359007,84.14729776993524,0.0049867232013727355,0.0045723853284865956,20.372093023255815,19.63372093023256,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,54.0,120.3932555096164,0.004415267708493953,19.982558139534884,,,,,,,,
87,170,0.0,21.517241379310345,67,52,106.02361008566068,75.99349677338925,0.005586608835482909,0.003656777341756888,20.183908045977013,19.419540229885058,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,51.0,113.25686133569762,0.004438543973989362,19.804597701149426,,,,,,,,
88,163,0.0,21.3125,64,49,98.73362222164438,70.75712647659702,0.005666611604253232,0.004297009273896796,20.011363636363637,19.238636363636363,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,50.0,108.38874053922092,0.0042297929325724095,19.613636363636363,,,,,,,,
89,156,0.0,21.10674157303371,62,47,93.30306383739111,65.08039968886769,0.005922957545319765,0.0038573542339315104,19.814606741573034,19.06741573033708,ofat_analysis,100,100,3,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,47.0,103.25106941686077,0.004187330499443635,19.40449438202247,,,,,,,,
