,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_threshold,spice_grow_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
251,276,5.103383458646617,1412.0,1503.5,151,125,1974.3336034264823,2104.302265812943,9.571428571428571,5.421052631578948,160.22709163346613,91.98605577689243,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
252,279,6.591666666666667,1427.5,1517.0,151,128,1885.5697834815217,2217.6436055577296,12.9,6.733333333333333,160.19444444444446,91.98809523809524,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
253,277,6.8311688311688314,1441.5,1534.5,147,130,1863.7109337608415,2266.8043663512585,9.142857142857142,9.090909090909092,160.1501976284585,92.00395256916995,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
254,279,5.584375,1450.0,1544.0,144,135,1831.565407491148,2326.9197568447753,7.9375,7.2,160.0688976377953,91.98031496062993,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
255,281,5.421875,1459.5,1550.0,140,141,1796.9243218622805,2371.9565185114616,7.6875,7.0,159.9607843137255,92.02745098039216,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
256,287,6.105769230769231,1468.0,1558.5,140,147,1775.5792151766423,2412.6138012443084,8.923076923076923,7.75,159.8046875,92.046875,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
257,287,9.083333333333332,1472.5,1569.5,138,149,1733.247897744595,2467.4826235041805,19.0,8.666666666666666,159.6614785992218,92.1284046692607,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
258,288,6.416666666666666,1477.5,1578.0,136,152,1718.92194451955,2493.699874119643,13.0,6.333333333333333,159.5251937984496,92.21705426356588,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
259,289,6.5,1481.5,1583.5,132,157,1711.5578628814435,2491.0360659725247,9.5,8.25,159.36679536679537,92.31467181467181,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
260,292,6.2188995215311005,1488.5,1585.5,132,160,1740.3132385603706,2464.285844424642,10.454545454545455,7.2105263157894735,159.18846153846152,92.4076923076923,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
261,293,6.684659090909091,1494.5,1592.0,128,165,1689.5884380602647,2548.200412071051,13.375,6.681818181818182,159.0287356321839,92.57471264367815,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
262,299,6.430555555555555,1497.0,1593.0,127,172,1659.7322152469042,2578.219908304076,8.833333333333334,8.444444444444445,158.85687022900763,92.82824427480917,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
263,300,7.022727272727273,1500.5,1595.0,126,174,1644.9849216013447,2610.5033557421025,10.090909090909092,9.0,158.7148288973384,93.18821292775665,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
264,301,8.423076923076923,1506.5,1598.5,125,176,1677.1728640152567,2590.8319508431186,10.0,11.846153846153847,158.53598484848484,93.58143939393939,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
265,302,8.828846153846154,1513.0,1605.5,122,180,1685.4267533261132,2585.6171759022823,10.7,12.307692307692308,158.3622641509434,94.06603773584905,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
266,307,6.864253393665159,1519.5,1611.5,123,184,1714.8647242835445,2569.4759086931076,7.6923076923076925,9.882352941176471,158.1484962406015,94.51691729323308,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
267,315,8.80944055944056,1522.0,1615.5,126,189,1720.0145229231016,2577.7721342078535,9.545454545454545,12.846153846153847,158.0,95.01123595505618,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
268,318,7.764285714285714,1530.0,1626.5,128,190,1833.260767408067,2480.8175299353716,7.2,11.928571428571429,157.83768656716418,95.48507462686567,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
269,321,6.8109243697479,1537.5,1637.5,132,189,1875.1028897716753,2430.402325578294,7.714285714285714,9.764705882352942,157.6914498141264,95.88289962825279,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
270,327,8.506493506493507,1542.5,1644.0,137,190,1883.7533588513863,2431.3327410552697,10.454545454545455,11.785714285714286,157.59074074074073,96.31296296296296,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
271,324,8.145833333333334,1551.5,1650.0,139,185,1932.1699648698614,2396.471775828615,9.583333333333334,11.5,157.44464944649445,96.81549815498155,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
272,328,7.8392857142857135,1557.5,1657.0,145,183,2010.2336034967595,2340.001553925287,8.928571428571429,11.214285714285714,157.36029411764707,97.26102941176471,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
273,330,8.337662337662337,1567.5,1664.0,149,181,2088.7739823980623,2271.692091540146,11.636363636363637,10.857142857142858,157.3168498168498,97.6941391941392,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
274,319,7.083333333333334,1582.0,1678.0,149,170,2186.2541111457676,2187.1363680908676,10.583333333333334,8.875,157.257299270073,98.11131386861314,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
275,326,6.2896825396825395,1592.0,1686.0,156,170,2256.493170540771,2123.5778330540347,9.714285714285714,7.722222222222222,157.22,98.49454545454546,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
276,324,6.949999999999999,1602.0,1698.0,162,162,2394.6769042026704,2025.7551196749841,9.4,9.2,157.19746376811594,98.84420289855072,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
277,324,6.65625,1614.5,1705.0,169,155,2507.429749030514,1949.6488695095886,10.0,8.3125,157.21480144404333,99.23104693140795,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
278,327,6.885746606334841,1624.0,1714.5,179,148,2605.153590683413,1872.4285843971063,9.235294117647058,9.153846153846153,157.24820143884892,99.4478417266187,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
279,321,7.916666666666667,1636.5,1721.5,183,138,2660.918181572209,1847.1119627652479,13.5,9.083333333333334,157.26702508960574,99.70250896057348,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
280,323,7.691666666666666,1647.0,1728.5,187,136,2709.944259058026,1808.1977459248872,16.5,7.133333333333334,157.33214285714286,99.90178571428571,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
281,325,7.255952380952381,1654.5,1741.5,195,130,2748.368702259299,1772.2956994080375,14.166666666666666,7.428571428571429,157.5017793594306,100.04804270462634,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
282,330,7.711538461538462,1665.0,1749.0,203,127,2778.5319431022103,1748.9434794823057,13.846153846153847,8.5,157.76063829787233,100.22340425531915,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
283,325,7.686688311688311,1676.0,1759.0,201,124,2700.511810367397,1814.7451161189176,12.928571428571429,8.909090909090908,158.04240282685512,100.36572438162544,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
284,326,8.840909090909092,1683.0,1763.5,203,123,2688.376650703759,1847.0158860016934,17.181818181818183,9.090909090909092,158.24471830985917,100.53697183098592,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
285,324,8.141608391608392,1691.5,1772.0,202,122,2684.343567165864,1875.1019480569832,14.384615384615385,9.090909090909092,158.50526315789475,100.69649122807017,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
286,328,8.09090909090909,1700.5,1777.5,208,120,2668.2753011017367,1886.3938909576887,14.0,9.181818181818182,158.74125874125875,100.82692307692308,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
287,331,7.4,1709.0,1784.5,208,123,2614.1293065233945,1938.7907870979293,12.6,8.5,158.93031358885017,100.99303135888502,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
288,334,10.277777777777779,1715.5,1792.0,209,125,2625.459649842236,1968.4841850290068,21.11111111111111,10.0,159.15104166666666,101.19791666666667,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
289,337,8.931818181818182,1722.0,1796.0,212,125,2630.8511206999965,2024.4652506608445,17.363636363636363,9.181818181818182,159.37370242214533,101.42387543252595,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
290,337,8.417832167832167,1732.0,1800.5,210,127,2605.679051139065,2080.206415972363,17.363636363636363,8.153846153846153,159.55517241379312,101.6051724137931,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
291,342,7.791666666666667,1737.0,1803.0,212,130,2574.953402890952,2136.372417888935,13.0,9.083333333333334,159.77147766323023,101.84536082474227,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
292,347,8.727272727272727,1746.0,1807.5,214,133,2572.2214910453854,2146.1120878741926,14.0,10.454545454545455,159.986301369863,102.09417808219177,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
293,347,9.015625,1755.0,1817.0,213,134,2584.982641460185,2141.1006768254992,12.0625,12.0,160.19453924914677,102.44709897610922,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
294,351,9.966666666666667,1763.5,1821.5,214,137,2568.173378261702,2199.201349425722,13.2,13.333333333333334,160.39795918367346,102.72448979591837,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
295,353,10.465277777777779,1775.0,1828.5,214,139,2518.5166113515593,2294.2058264097263,10.61111111111111,15.625,160.6491525423729,103.07457627118644,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
296,357,10.953125,1784.5,1841.5,214,143,2505.773895140734,2342.20098676327,11.8125,16.0,160.8766891891892,103.41891891891892,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
297,356,12.027777777777779,1790.5,1856.0,210,146,2494.514013075701,2382.3482199155037,10.11111111111111,19.0,161.12121212121212,103.72222222222223,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
298,362,9.890625,1793.0,1867.0,210,152,2534.785065368453,2347.421609604735,11.5625,14.0,161.36577181208054,104.03020134228188,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
299,368,11.421052631578947,1798.5,1871.0,211,157,2600.7325667222112,2286.4422096569674,9.68421052631579,18.0,161.6153846153846,104.41973244147157,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
300,372,11.494444444444445,1807.0,1878.0,213,159,2546.2192296094504,2383.491939151537,12.866666666666667,16.555555555555557,161.85333333333332,104.85333333333334,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
301,371,15.071428571428571,1816.5,1896.0,213,158,2477.876370217384,2501.5817527285953,13.285714285714286,23.5,162.14617940199335,105.27408637873754,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
302,373,15.65,1825.0,1909.5,210,163,2494.145743638344,2521.9852555007815,12.6,25.0,162.43046357615893,105.69867549668874,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
303,376,13.754464285714286,1835.5,1925.5,211,165,2540.3898745974993,2522.8917678714533,11.875,21.571428571428573,162.75577557755776,106.12706270627062,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
304,382,22.558823529411764,1843.0,1936.5,214,168,2544.6279138801287,2532.8088293741953,11.235294117647058,39.5,163.08881578947367,106.58388157894737,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
305,385,12.724358974358974,1848.0,1950.0,212,173,2543.2019623122023,2553.7432968122803,14.23076923076923,18.333333333333332,163.45901639344262,107.08360655737705,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
