,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
91,9,45.70879120879121,15.016483516483516,2,1,0.4897867422924973,0.5970671212594364,0.0,0.0,11.472527472527473,10.368131868131869,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,6.0,1.881696755617178,0.0,13.521978021978022,,,,,,,,
92,8,45.21195652173913,14.853260869565217,2,1,0.28978674229249723,0.4970671212594364,0.0,0.0,11.347826086956522,10.255434782608695,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,5.0,1.3425179844060064,0.0,13.375,,,,,,,,
93,7,44.725806451612904,14.693548387096774,2,1,0.08978674229249725,0.39706712125943644,0.0,0.0,11.225806451612904,10.14516129032258,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,4.0,0.8792792665766118,0.0,13.231182795698924,,,,,,,,
94,4,44.25,14.537234042553191,0,1,0.0,0.29706712125943646,0.0,0.0,11.106382978723405,10.037234042553191,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,3.0,0.5235382464207535,0.0,13.090425531914894,,,,,,,,
95,2,43.78421052631579,14.384210526315789,0,0,0.0,0.0,0.0,0.0,10.989473684210527,9.93157894736842,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,2.0,0.2782539443354245,0.0,12.952631578947368,,,,,,,,
96,1,43.328125,14.234375,0,0,0.0,0.0,0.0,0.0,10.875,9.828125,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.1267869959045132,0.0,12.817708333333334,,,,,,,,
97,1,42.881443298969074,14.087628865979381,0,0,0.0,0.0,0.0,0.0,10.762886597938145,9.72680412371134,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.026786995904513194,0.0,12.685567010309278,,,,,,,,
98,0,42.44387755102041,13.943877551020408,0,0,0.0,0.0,0.0,0.0,10.653061224489797,9.627551020408163,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,12.556122448979592,,,,,,,,
99,0,42.015151515151516,13.803030303030303,0,0,0.0,0.0,0.0,0.0,10.545454545454545,9.530303030303031,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,12.429292929292929,,,,,,,,
100,0,41.595,13.665,0,0,0.0,0.0,0.0,0.0,10.44,9.435,ofat_analysis,100,100,3,200,8,5,100,0.6,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,12.305,,,,,,,,
0,600,0.0,0.0,200,200,600.0,600.0,0.0018454719573493678,0.0014493429088666561,0.0,0.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,600.0,0.0016687983475585128,0.0,,,,,,,,
1,600,108.5,0.0,200,200,598.4199475199986,591.0809599999988,0.001696902475553308,0.0015276357788766856,20.0,20.0,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,607.4466252799987,0.0016978710042581974,21.0,,,,,,,,
2,600,119.25,0.5,200,200,588.3421108842496,585.60623591424,0.0018028467464407205,0.0014828457813293534,20.0,21.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,602.9158476918784,0.0018858143558464521,23.5,,,,,,,,
3,600,127.5,4.333333333333333,200,200,577.3476833970951,571.9259424610059,0.0017094616732840759,0.0015836869828217534,22.5,20.833333333333332,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,600.5726739160392,0.002088326045346392,27.5,,,,,,,,
4,599,132.125,10.0,199,200,574.8246073523588,575.9024175587108,0.0016952669477437148,0.00174155548235909,23.75,21.5,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,600.9205829329667,0.002211271205774679,30.75,,,,,,,,
5,597,137.9,14.2,197,200,554.7999579961906,572.6129220237957,0.0017967872937276388,0.0017658785150233875,24.6,22.7,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,577.7458844202982,0.002293896912634741,32.0,,,,,,,,
6,596,142.83333333333334,16.5,197,199,545.3310969873883,579.0481008853326,0.0018029565998562201,0.0016671876401641466,26.0,23.416666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,575.5560369928115,0.0023771688436564726,33.5,,,,,,,,
7,596,143.21428571428572,19.928571428571427,197,199,536.8264352010411,579.0737959846243,0.0019379063106930831,0.0019053198184920623,26.785714285714285,23.642857142857142,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,568.2500796361002,0.002403197010788894,34.714285714285715,,,,,,,,
8,593,146.5,21.625,194,199,522.1436507097087,581.9460675875735,0.0018789937505459642,0.001679194346646532,27.0,23.8125,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,200.0,558.5798441636047,0.002324401877703362,35.9375,,,,,,,,
9,587,147.33333333333334,24.555555555555557,193,196,513.9296831020545,570.9261041074926,0.0018411557781869837,0.0018513706695094906,27.055555555555557,24.11111111111111,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,198.0,557.9241210692225,0.0022656033492422897,36.333333333333336,,,,,,,,
10,581,146.55,26.1,192,195,512.5517596957288,573.0972621734887,0.0017919787174366234,0.0018714526237640005,26.65,24.6,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,194.0,560.6416629621624,0.0020888519746096175,36.3,,,,,,,,
11,577,143.95454545454547,27.045454545454547,190,193,518.0403178847149,572.7916987853694,0.0017052649446451613,0.001890563268315254,26.136363636363637,25.318181818181817,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,194.0,564.7431661383164,0.0020234910400479217,35.81818181818182,,,,,,,,
12,572,141.54166666666666,27.916666666666668,189,191,518.9711270513895,571.1361525885997,0.0019625366981146797,0.0018862268575560069,25.958333333333332,26.166666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,192.0,565.4532174688678,0.0020235720906187295,35.666666666666664,,,,,,,,
13,562,139.6153846153846,28.615384615384617,185,186,513.376959672136,578.6940371923257,0.0019946177218644412,0.0018463928672529351,25.846153846153847,26.26923076923077,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,191.0,577.0721968513133,0.0021260526708271827,35.03846153846154,,,,,,,,
14,560,138.0,28.857142857142858,185,185,520.0417590671378,576.5877172627721,0.0018267983309639912,0.001724373348103686,25.464285714285715,25.928571428571427,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,190.0,580.6302215682288,0.002018988829916197,34.57142857142857,,,,,,,,
15,557,136.5,29.3,184,185,516.2749281896454,573.2201358730739,0.00204377445929168,0.0017968129430091225,24.966666666666665,25.766666666666666,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,188.0,583.2745572892684,0.00204666281532862,33.766666666666666,,,,,,,,
16,551,134.78125,29.65625,182,185,525.2651250038608,570.8439576065131,0.001897196241920759,0.0019422402829930312,24.90625,25.625,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,184.0,598.7928356443724,0.0019339617110816136,32.96875,,,,,,,,
17,544,133.2941176470588,29.558823529411764,180,182,528.4840491037296,575.290245405807,0.0019791594577366536,0.0018536359578941995,24.941176470588236,25.735294117647058,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,182.0,603.708790811283,0.0018170759218091319,31.88235294117647,,,,,,,,
18,540,131.27777777777777,29.416666666666668,179,181,538.0999344520365,583.8969863310012,0.001859034176857855,0.0018168905778146386,25.02777777777778,25.88888888888889,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,180.0,602.9862919101882,0.002011852166623676,31.166666666666668,,,,,,,,
19,534,129.28947368421052,29.394736842105264,176,179,553.5868867683671,588.748315666094,0.0016463051082755901,0.0021579568972637754,24.894736842105264,25.86842105263158,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,179.0,619.8149810271124,0.0020018219222499288,30.736842105263158,,,,,,,,
20,530,127.5,29.175,175,177,558.170242599657,589.1369494156288,0.0017811708996255148,0.0023407132356881126,24.675,25.8,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,178.0,609.4316031447809,0.0019182181074459538,30.5,,,,,,,,
21,528,125.80952380952381,29.404761904761905,175,175,555.5781806335038,591.1397908684254,0.0017769193722863023,0.002265570192528099,24.666666666666668,26.023809523809526,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,178.0,617.0649895754916,0.0019399108013541716,30.523809523809526,,,,,,,,
22,524,124.25,29.727272727272727,173,175,554.1153408867478,586.1052296277619,0.0017404832287769643,0.0021670196254202803,24.431818181818183,26.045454545454547,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,176.0,619.5258418553124,0.0019765910584833082,30.068181818181817,,,,,,,,
23,522,122.97826086956522,30.08695652173913,173,174,548.7629977534751,572.4333766477495,0.0019264569229580982,0.0020811949084584545,24.195652173913043,26.304347826086957,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,175.0,614.0246878759261,0.0019292351208205205,29.891304347826086,,,,,,,,
24,517,121.91666666666667,30.125,170,173,539.7942039492477,560.7381969070923,0.0018402536744562882,0.0021069907643549777,24.125,26.541666666666668,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,174.0,611.3002181286219,0.0017113345805251296,29.583333333333332,,,,,,,,
25,512,121.06,30.26,169,171,549.8169531900812,554.9760056215533,0.0019655278011787383,0.0020112702302973544,24.14,26.56,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,172.0,602.7849007704224,0.001811342956329047,29.3,,,,,,,,
26,507,119.71153846153847,30.21153846153846,167,170,554.0887487474188,554.745270814174,0.0018386410961626454,0.0020791113857502883,24.173076923076923,26.46153846153846,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,170.0,605.6006163374057,0.0017919778401568284,29.057692307692307,,,,,,,,
27,505,118.22222222222223,30.09259259259259,167,169,575.0748953647972,552.8411663716132,0.002066655004490743,0.002124762288206526,24.22222222222222,26.37037037037037,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,169.0,592.8836837114211,0.0016710152158079129,28.62962962962963,,,,,,,,
28,503,116.85714285714286,30.214285714285715,166,169,587.6347524023325,551.9580821085576,0.0018072939747358864,0.0022601883701286536,24.232142857142858,26.321428571428573,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,168.0,586.1797802505088,0.0016686832788117565,28.071428571428573,,,,,,,,
29,496,115.48275862068965,30.137931034482758,164,167,601.3615327096303,545.1156052009206,0.001910588620376266,0.0022781197063329868,24.155172413793103,26.25862068965517,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,165.0,579.2770355643714,0.0016418323899407585,27.637931034482758,,,,,,,,
30,492,114.2,30.033333333333335,163,166,607.9420925348569,542.1441353452643,0.001830548070833249,0.0020644454381330106,23.95,26.3,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,163.0,573.9646459835286,0.0016136554736616107,27.333333333333332,,,,,,,,
31,490,112.75806451612904,30.048387096774192,163,164,601.7645499123204,539.54947923058,0.0017160094749804574,0.002201020392245033,23.838709677419356,26.35483870967742,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,163.0,576.64839209585,0.0014798480597512046,27.112903225806452,,,,,,,,
32,487,111.46875,30.125,161,164,597.1945816803346,535.8933731469624,0.0016708239797446718,0.002244243486512437,23.71875,26.40625,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,162.0,576.1173150877618,0.0015451727947714535,26.84375,,,,,,,,
33,485,110.0909090909091,30.151515151515152,161,163,596.0658576569456,535.5861168152147,0.0018085067817449581,0.0021987772271132664,23.575757575757574,26.227272727272727,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,161.0,575.9166725704209,0.0016939585182225644,26.484848484848484,,,,,,,,
34,483,108.97058823529412,30.029411764705884,160,163,605.774539344434,547.175685610576,0.001647358457586795,0.0020032677024070366,23.441176470588236,26.058823529411764,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,160.0,568.3518286073306,0.001516203425018524,26.08823529411765,,,,,,,,
35,481,107.92857142857143,29.9,159,162,598.1185450446061,539.1023083767902,0.0016241348886972772,0.001779676966238853,23.2,25.928571428571427,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,160.0,561.2410903952608,0.0015147973745511234,25.814285714285713,,,,,,,,
36,478,107.36111111111111,29.61111111111111,157,162,606.0597370935767,526.1173710608829,0.0016841681667968812,0.0019809936058027187,23.055555555555557,25.75,ofat_analysis,100,100,3,200,8,5,100,0.5,0.1,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,159.0,552.8296063409587,0.001581688017633343,25.625,,,,,,,,
