,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
39,357,4.434567901234568,286.5,299.0,122,78,157,768.2671324870605,1407.1079666883259,2127.8635731658633,7.833333333333333,4.8,10.833333333333334,195.8846153846154,142.97435897435898,225.2948717948718,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
40,360,5.065993265993266,293.5,317.5,121,78,161,785.4993575446548,1453.564840462034,2152.0862237166903,9.1,6.833333333333333,11.909090909090908,194.6125,140.55,224.4125,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
41,361,5.146560846560846,299.5,333.0,120,79,162,811.8093489179893,1549.9283004464407,2138.4594783543907,9.1,7.285714285714286,12.0,193.2439024390244,138.65853658536585,223.46341463414635,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
42,363,7.401322751322751,309.5,347.0,121,80,162,816.7157182582037,1638.237509249733,2140.218809676588,10.75,5.6,19.142857142857142,191.60714285714286,136.66666666666666,223.08333333333334,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
43,368,8.324691358024692,316.5,360.0,121,84,163,821.9929739374883,1700.2090154600558,2159.3280537677347,6.266666666666667,4.833333333333333,22.666666666666668,189.86046511627907,134.96511627906978,222.7674418604651,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
44,373,7.423809523809524,326.5,380.5,121,89,163,862.5908307616346,1784.8230133385243,2127.261143696089,6.0,6.1,19.571428571428573,187.95454545454547,133.67045454545453,222.27272727272728,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
45,379,6.329448329448329,341.0,401.5,121,92,166,815.9537899491819,1768.7683977912354,2285.929908587011,7.076923076923077,6.2727272727272725,16.11111111111111,186.46666666666667,132.27777777777777,221.4777777777778,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
46,383,4.960846560846561,355.0,427.0,119,92,172,833.0050136583428,1731.1949822438376,2407.300776048956,8.8,8.714285714285714,11.0,184.9891304347826,130.94565217391303,221.1195652173913,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
47,388,5.234567901234568,372.0,441.0,120,94,174,848.9210618843405,1734.879276182114,2481.2655669766386,9.333333333333334,8.0,12.0,183.56382978723406,129.80851063829786,221.01063829787233,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
48,393,5.051322751322751,388.5,454.0,119,98,176,905.8249917835739,1775.0013890038485,2480.512387688414,8.5,10.428571428571429,10.733333333333333,182.13541666666666,128.77083333333334,220.92708333333334,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
49,404,6.5451178451178444,409.5,466.5,121,102,181,987.5012997571379,1832.8265714688941,2426.846125017538,7.818181818181818,7.7,16.2,180.70408163265307,127.64285714285714,221.30612244897958,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
50,404,6.261787749287749,428.0,483.0,122,103,179,1025.8151170972744,1852.4448990771043,2454.820744911173,5.9375,6.076923076923077,16.1,179.36,126.66,221.53,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
51,412,5.328347578347578,448.0,498.5,123,106,183,1078.1282575286323,1857.4865476936836,2497.5301562344307,6.615384615384615,6.0,13.25,177.8921568627451,125.66666666666667,221.7156862745098,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
52,413,6.44210193099082,468.5,508.0,123,106,184,1106.4637182481695,1931.12215546652,2499.3932600595035,9.444444444444445,6.230769230769231,16.2,176.56730769230768,124.71153846153847,222.04807692307693,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
53,420,7.104118104118104,484.5,525.5,125,110,185,1135.6169486117092,2015.24544761191,2487.0227535471267,6.538461538461538,8.090909090909092,17.88888888888889,175.22641509433961,123.74528301886792,222.1320754716981,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
54,428,5.152910052910053,506.0,546.0,129,111,188,1196.3309796451347,2071.5280812079145,2473.2736841575916,6.571428571428571,8.4,11.928571428571429,173.89814814814815,122.9074074074074,222.08333333333334,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
55,439,5.9444444444444455,529.0,570.0,130,115,194,1249.725781112702,2123.2363694016444,2488.2416864188954,6.333333333333333,9.88888888888889,13.833333333333334,172.75454545454545,122.24545454545455,222.04545454545453,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
56,449,5.892009225342559,549.5,603.0,131,119,199,1276.2636062167196,2191.6509985705316,2511.542398241573,6.571428571428571,10.222222222222221,13.538461538461538,171.49107142857142,121.75,222.25,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
57,459,7.67124183006536,565.5,637.5,134,127,198,1316.3382478883195,2331.609166888491,2471.048018603282,5.823529411764706,10.1,19.0,170.3684210526316,121.64035087719299,222.359649122807,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
58,466,5.106944444444444,581.0,672.5,138,131,197,1352.6914524889407,2411.3945444537258,2477.9142329060824,6.0,10.4,11.1875,169.52586206896552,122.04310344827586,221.93103448275863,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
59,478,5.354208754208755,612.0,704.0,141,138,199,1414.0641952910892,2527.5497459871326,2412.8800271139917,7.0,10.454545454545455,11.8,168.91525423728814,122.33898305084746,221.39830508474577,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
60,485,5.555989689323023,637.0,746.0,142,146,197,1477.454132470121,2654.826896152421,2355.2638434070004,7.066666666666666,9.076923076923077,12.857142857142858,168.33333333333334,122.69166666666666,221.09166666666667,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
61,492,6.564814814814816,664.0,790.0,146,150,196,1527.4140014516545,2753.7106921287304,2337.075489437158,10.6,11.8,14.583333333333334,167.64754098360655,123.13934426229508,220.58196721311475,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
62,498,8.5998075998076,685.5,835.0,149,155,194,1579.4837588523408,2728.8891702975498,2428.4947642852303,8.285714285714286,11.636363636363637,21.0,167.08064516129033,123.64516129032258,220.24193548387098,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
63,508,5.5700973409306735,709.5,883.0,150,164,194,1632.3397300360698,2877.7540921559735,2372.425538705139,8.538461538461538,15.222222222222221,10.6875,166.76190476190476,124.27777777777777,219.88095238095238,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
64,513,4.954182346339209,731.0,925.5,151,169,193,1665.2695457064028,2996.6524969063626,2352.273996605224,7.666666666666667,13.090909090909092,9.647058823529411,166.296875,125.1953125,219.3828125,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
65,521,4.598547567175018,755.5,962.0,152,176,193,1700.3259474210126,3135.273093119043,2308.9746478530337,7.666666666666667,10.066666666666666,9.588235294117647,165.75384615384615,126.34615384615384,218.83076923076922,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
66,526,6.508689458689459,778.0,993.0,156,184,186,1749.4725890503182,3265.2888442122457,2251.808995199416,9.384615384615385,15.7,13.25,165.34848484848484,127.22727272727273,218.38636363636363,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
67,537,6.495070361737028,794.0,1032.0,159,196,182,1793.3845815138277,3492.049617238406,2112.494654385687,7.933333333333334,13.538461538461538,14.090909090909092,165.2089552238806,128.42537313432837,217.8507462686567,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
68,548,5.367283950617284,822.5,1059.5,164,207,177,1859.9778701852897,3611.405176841222,2048.4171730501425,8.066666666666666,15.416666666666666,10.066666666666666,165.125,129.77941176470588,217.64705882352942,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
69,553,4.517486526774452,845.5,1097.5,166,218,169,1930.7304641729288,3726.3269903251503,1983.5929617977074,6.7368421052631575,11.411764705882353,9.0,165.3695652173913,131.14492753623188,217.07971014492753,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
70,558,5.334188034188035,867.0,1127.5,167,228,163,1985.5935689948356,3805.0987179458716,1966.0602720574334,7.5,13.2,10.76923076923077,165.45,132.68571428571428,216.43571428571428,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
71,560,4.708418923124806,898.5,1164.0,170,234,156,2068.446315238008,3984.1304289134005,1813.7478897274389,6.85,12.235294117647058,9.285714285714286,165.7394366197183,134.31690140845072,215.51408450704224,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
72,561,4.7064814814814815,924.5,1200.0,172,242,147,2134.5203539954796,4108.057045282444,1738.7534535349018,8.125,10.4,9.75,165.86805555555554,135.68055555555554,214.625,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
73,568,5.146101538258401,946.5,1236.5,177,250,141,2178.2516326934374,4204.372326499264,1686.7070481311,7.666666666666667,12.941176470588236,10.272727272727273,165.96575342465752,137.32191780821918,213.56849315068493,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
74,579,6.06547619047619,969.0,1270.5,181,260,138,2230.5999355258523,4298.884066043458,1638.4514659194972,8.0,11.047619047619047,13.625,166.01351351351352,139.27027027027026,212.63513513513513,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
75,587,5.317283950617283,990.0,1296.0,186,267,134,2267.7252981270785,4411.2920907977,1588.897163864376,8.5,13.222222222222221,10.6,165.96666666666667,141.32,211.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
76,595,5.305934343434344,1011.0,1319.0,187,279,129,2306.9398977527103,4483.349152284325,1588.1875935670505,9.1875,16.6,9.363636363636363,166.10526315789474,143.375,210.59868421052633,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
77,607,5.604938271604937,1026.5,1349.5,194,284,129,2381.9305570475467,4499.454911357792,1611.8943713623041,8.666666666666666,13.88888888888889,11.222222222222221,166.22727272727272,145.9090909090909,209.47402597402598,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
78,614,5.192109060530114,1047.5,1373.0,198,288,128,2457.823244951395,4494.6213720528385,1628.806136105407,10.928571428571429,13.631578947368421,9.818181818181818,166.4102564102564,148.64102564102564,208.32692307692307,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
79,629,5.833333333333333,1072.5,1391.5,202,297,130,2489.3604537917277,4549.91602851358,1643.247631320101,9.0,18.0,10.5,166.72784810126583,151.626582278481,207.34810126582278,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
80,645,6.069135802469137,1105.0,1424.5,204,307,134,2560.095668803268,4503.451508535138,1738.2701667230594,10.666666666666666,18.666666666666668,10.8,167.025,154.4625,206.475,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
81,645,4.822222222222222,1138.5,1473.0,209,306,130,2671.4321112205635,4489.011567880584,1771.1533155233046,7.95,13.75,9.0,167.44444444444446,157.28395061728395,205.43827160493828,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
82,655,5.233258511036289,1173.5,1533.0,217,309,129,2766.771042080071,4397.999159522857,1867.2285161170844,9.055555555555555,15.444444444444445,9.545454545454545,168.04268292682926,160.10365853658536,204.40853658536585,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
83,661,5.280085882984434,1211.5,1578.0,219,313,129,2849.818656154257,4278.200021500122,2001.5554005805484,11.266666666666667,12.565217391304348,10.4,168.8975903614458,162.94578313253012,203.48192771084337,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
84,666,5.9600217864923755,1242.5,1625.5,222,314,130,2915.906375132097,4239.018873314633,2108.0653671682385,10.470588235294118,14.15,12.0,169.82738095238096,165.73214285714286,202.61904761904762,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
