,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
152,2079,15.798765432098767,6803.0,11671.0,778,1228,73,22897.77753500622,28391.476231395878,989.828492926826,127.66666666666667,64.83333333333333,11.6,249.73026315789474,857.0526315789474,92.60197368421052,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
153,2095,21.41898148148148,6951.5,11971.5,798,1227,70,23128.52083527473,29043.61081142664,1057.900608776707,195.25,72.6875,18.333333333333332,254.47712418300654,860.5392156862745,92.4673202614379,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
154,2115,20.616402116402117,7117.0,12259.5,830,1220,65,23992.087407243733,28965.007912112455,937.3325166490413,202.0,82.21428571428571,12.0,258.8246753246753,863.6818181818181,92.31168831168831,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
155,2125,24.14991181657848,7254.5,12542.5,841,1224,60,24658.832129441078,29285.697579851138,898.9818155153915,272.3333333333333,82.57142857142857,14.666666666666666,263.9935483870968,866.9322580645161,92.06774193548387,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
156,2152,21.231481481481477,7415.0,12802.5,865,1232,55,24692.11569951512,29923.71275788462,863.1335296343757,283.0,69.0,9.25,269.2435897435897,870.0192307692307,91.8076923076923,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
157,2169,22.60679012345679,7569.5,13125.0,875,1237,57,25112.66311643784,30565.632928341995,762.0300519457522,285.3333333333333,77.6,10.25,274.2261146496815,872.3503184713376,91.5031847133758,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
158,2188,18.10493827160494,7742.0,13451.5,891,1249,48,25069.99286166744,31365.629493395212,645.2420291508457,145.33333333333334,98.0,5.5,278.94620253164555,874.0601265822785,91.21518987341773,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
159,2194,20.332098765432097,7891.5,13772.5,893,1253,48,25327.60790913295,32048.82601934549,665.7613979635266,145.16666666666666,118.1,5.5,284.00943396226415,876.6698113207547,90.82075471698113,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
160,2224,20.981790123456793,8040.5,14057.5,901,1275,48,25475.252337765134,32754.532647291355,466.41733828663166,110.375,133.44444444444446,6.2,289.234375,878.678125,90.39375,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
161,2224,18.60780423280423,8190.5,14323.5,907,1280,37,25542.31007845127,33738.918255215925,340.20319033421447,111.125,121.0,3.142857142857143,294.0031055900621,880.9347826086956,89.95652173913044,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
162,2235,18.965544332211,8362.5,14601.0,921,1286,28,25795.718878703727,34172.60421038493,265.20544761456654,149.83333333333334,110.54545454545455,3.4,299.0617283950617,883.4876543209876,89.46296296296296,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
163,2256,23.537758537758535,8531.0,14861.5,934,1298,24,26104.34807569627,34941.93150214799,141.57797181092974,83.0909090909091,175.14285714285714,3.0,304.1134969325153,885.9938650306749,88.95092024539878,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
164,2282,18.48051948051948,8701.5,15109.5,951,1309,22,26393.651764782433,35218.40641944606,164.41164007874474,132.42857142857142,113.18181818181819,3.0,309.3506097560976,889.0365853658536,88.45426829268293,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
165,2292,32.57407407407407,8866.5,15387.5,956,1316,20,26578.948375037224,35987.19635311126,137.31680014004712,231.75,207.66666666666666,2.75,314.27575757575755,892.2030303030303,87.94242424242424,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
166,2311,26.700617283950617,9011.0,15640.0,957,1337,17,26116.07530916834,37061.95419786706,129.71761639598716,154.66666666666666,182.0,2.25,319.1686746987952,894.9638554216867,87.43072289156626,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
167,2331,21.92962962962963,9166.5,15876.5,962,1354,15,26200.095336207483,37944.666298727716,124.00079397598218,186.8,129.1,2.0,324.1317365269461,897.4550898203593,86.92215568862275,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
168,2318,25.176587301587304,9332.0,16120.0,960,1346,12,26641.696090964684,38117.84468761153,129.33679107988587,116.625,181.71428571428572,2.0,328.3125,900.0892857142857,86.41964285714286,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
169,2350,17.68253968253968,9484.0,16351.5,968,1371,11,26184.6565163401,38890.77860698336,130.06269304067754,133.42857142857142,108.66666666666667,2.0,332.73668639053255,902.7485207100592,85.91124260355029,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
170,2375,14.025925925925925,9641.0,16589.5,983,1381,11,26580.661589747768,39399.28940622409,129.19855807361628,95.9,88.26666666666667,2.0,337.53823529411767,905.2088235294118,85.40588235294118,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
171,2388,12.491666666666667,9773.0,16780.0,1002,1375,11,26560.83139946328,39927.72883086657,139.49954351671698,121.875,65.8,2.0,341.4766081871345,907.1286549707602,84.90643274853801,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
172,2396,13.764161220043574,9897.5,16973.5,1004,1381,11,27042.74010728015,40346.57918659162,139.98179808168894,121.75,77.29411764705883,2.0,345.63953488372096,908.8226744186046,84.41569767441861,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
173,2418,14.600062247121071,10062.5,17170.5,1021,1387,10,27061.932602430155,40825.1730514159,135.29188563963814,141.14285714285714,78.3529411764706,2.0,350.014450867052,910.4364161849711,83.9306358381503,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
174,2438,14.313222724987432,10183.0,17350.0,1028,1400,10,27307.38082138954,41513.49308530886,135.59678835649137,58.76470588235294,103.23076923076923,2.0,353.7902298850575,912.0,83.44827586206897,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
175,2455,15.862433862433862,10312.5,17520.5,1036,1410,9,26842.91237090713,42499.94099444802,134.31109448987254,71.78571428571429,112.83333333333333,2.0,357.20285714285717,913.3371428571429,82.97142857142858,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
176,2460,14.940170940170939,10453.0,17760.5,1040,1412,8,26736.956787635318,43561.24317348928,131.42343589654018,72.0,104.46153846153847,2.0,360.76704545454544,915.4232954545455,82.5,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
177,2461,18.503703703703703,10596.5,17955.0,1033,1420,8,26482.1038179329,44351.946203390056,127.68644926580019,71.5,136.7,2.0,364.42937853107344,917.2853107344632,82.03389830508475,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
178,2479,12.585553879671528,10719.0,18132.0,1037,1434,8,26523.040862013764,44529.2251093439,128.1421048420238,76.6923076923077,81.70588235294117,2.0,367.6629213483146,919.0477528089888,81.57303370786516,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
179,2486,15.000962000962003,10850.0,18332.5,1040,1438,8,27072.896232787476,44812.72396318433,130.26941750302535,90.45454545454545,98.85714285714286,2.0,370.9608938547486,920.608938547486,81.11731843575419,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
180,2504,11.789449112978524,10971.0,18524.5,1050,1447,7,26761.706747445074,45562.03873851451,122.90600735692688,71.78571428571429,82.17647058823529,0.0,374.7111111111111,922.5083333333333,80.66666666666667,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
181,2521,14.560873694207025,11085.0,18733.5,1050,1464,7,26934.501361558778,46293.651476369145,123.23649941344203,67.06666666666666,108.6923076923077,0.0,378.9281767955801,924.2596685082873,80.22099447513813,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
182,2536,11.537918871252204,11202.5,18935.0,1048,1481,7,26492.00217930964,47221.11328661056,123.53420916357153,71.85714285714286,79.88888888888889,0.0,382.7554945054945,925.4285714285714,79.78021978021978,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
183,2530,15.119658119658121,11310.0,19133.0,1030,1493,7,26249.474453140414,48387.6793315824,122.8709268516036,75.92307692307692,110.76923076923077,0.0,386.76775956284155,927.0710382513661,79.34426229508196,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
184,2534,13.07716049382716,11443.5,19334.5,1026,1501,7,25759.60632672473,49406.74950497018,121.21387017115259,81.58333333333333,90.5,0.0,390.98097826086956,928.2119565217391,78.91304347826087,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
185,2532,16.40277777777778,11553.0,19476.0,1007,1518,7,24661.897806174293,50693.751292701985,119.58959579708721,59.625,121.75,2.0,394.8162162162162,929.6567567567567,78.48648648648648,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
186,2554,17.283950617283953,11682.5,19637.0,1009,1538,7,23838.411297924915,52318.67468904979,120.8810799156998,79.16666666666667,123.16666666666667,2.0,398.7795698924731,931.9731182795699,78.06451612903226,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
187,2574,11.49382716049383,11831.5,19834.0,996,1571,7,22674.53769321813,53850.21646478361,135.4348415074814,63.13333333333333,76.4,2.0,402.7352941176471,934.3850267379679,77.6470588235294,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
188,2563,15.609854198089494,11935.0,19977.0,988,1568,7,22137.920665600763,55296.370197510354,152.63032020868525,55.23529411764706,116.07692307692308,2.0,406.0824468085106,935.9654255319149,77.23404255319149,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
189,2565,19.5375,12040.5,20141.5,984,1573,8,21702.27818900924,56170.09256693212,180.0502865055058,58.3125,150.4,2.0,409.6190476190476,937.9814814814815,76.82539682539682,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
190,2567,17.81754048420715,12157.0,20321.5,960,1601,6,21022.206456618864,57012.57842808675,184.7871559676337,43.61904761904762,139.8181818181818,2.0,412.94736842105266,939.4157894736842,76.42368421052632,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
191,2576,19.85165692007797,12274.0,20496.5,958,1611,7,20907.879404020612,57925.77425049416,215.70596764655355,47.89473684210526,155.2,2.5,416.1256544502618,942.7696335078534,76.02879581151832,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
192,2592,15.525867136978247,12399.5,20652.0,951,1632,9,20545.693041939405,58590.72956370996,275.26441711908643,49.55555555555556,112.71428571428571,3.5,418.7890625,945.7369791666666,75.63541666666667,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
