,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
163,1208,6.426055880441846,5306.5,6558.5,261,670,277,2957.936804318412,10417.52346361325,3587.115428506694,16.066666666666666,15.578947368421053,12.3,164.9754601226994,252.85582822085888,200.36196319018404,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
164,1220,5.975537425537425,5358.0,6616.5,257,698,265,2924.8820599882474,10609.263626753087,3464.8415116509805,18.307692307692307,14.227272727272727,11.15,165.9390243902439,256.7835365853659,200.8810975609756,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
165,1235,7.34713144517066,5402.5,6680.0,248,726,261,2876.7225821980305,10724.67707040604,3434.0025722331657,19.166666666666668,19.235294117647058,13.5,166.9,260.77272727272725,201.21212121212122,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
166,1234,5.752879970271276,5446.0,6744.5,239,744,251,2795.812190097508,10822.112535024546,3454.7387381381805,17.153846153846153,18.666666666666668,9.130434782608695,167.9367469879518,265.11746987951807,201.42168674698794,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
167,1243,5.8585607629085885,5484.0,6799.5,235,767,241,2703.574338088331,11092.763238538484,3308.380889982838,19.90909090909091,19.742857142857144,8.782608695652174,168.94011976047904,269.62874251497004,201.5,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
168,1264,5.513033033033032,5523.0,6849.5,235,792,237,2724.8175611056217,11308.093749728034,3148.273399352042,22.2,19.2972972972973,7.64,169.85119047619048,274.4404761904762,201.55654761904762,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
169,1272,5.474632503900797,5562.0,6897.0,234,809,229,2684.4154557127677,11433.889858823573,3102.1282657600095,21.1,17.829268292682926,8.136363636363637,170.74556213017752,279.5917159763314,201.55621301775147,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
170,1286,6.165204678362573,5605.5,6944.5,237,824,225,2692.397929828846,11459.9746286004,3083.3143660100855,18.25,20.666666666666668,9.578947368421053,171.54705882352943,284.6970588235294,201.49117647058824,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
171,1294,6.116457231040564,5649.5,6981.0,231,840,223,2558.327204348552,11597.513233906342,3095.3042061881365,17.916666666666668,23.21875,8.619047619047619,172.32456140350877,289.80116959064327,201.4795321637427,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
172,1312,5.974816314289998,5687.0,7027.0,229,854,229,2650.5310401071133,11687.25097116487,3145.6170900742063,16.53846153846154,20.210526315789473,9.35,172.9796511627907,295.1482558139535,201.54651162790697,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
173,1319,5.867592592592593,5728.5,7073.5,225,868,226,2644.03231735944,11849.156990977062,3237.239556874889,19.0,19.475,9.0,173.63005780346822,300.485549132948,201.58959537572255,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
174,1320,5.5785987565758015,5779.0,7121.0,215,877,228,2628.8354776421047,11955.76854061236,3362.404033127927,11.294117647058824,19.29268292682927,9.05,174.17528735632183,305.98275862068965,201.632183908046,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
175,1335,5.521164021164021,5826.5,7179.5,213,894,228,2775.02268276231,12009.193148968636,3422.963795848507,12.0,19.404761904761905,8.761904761904763,174.7342857142857,311.20285714285717,201.6457142857143,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
176,1343,6.174691358024691,5877.0,7240.0,217,897,229,2921.0128997273755,11992.082739941463,3487.83546055298,12.666666666666666,22.25,9.7,175.23295454545453,316.6931818181818,201.80397727272728,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
177,1352,6.857779464687359,5920.0,7300.5,221,894,237,3074.902508795388,11935.362161508241,3576.0370918036433,15.23076923076923,24.90625,10.578947368421053,175.69774011299435,322.08474576271186,201.89265536723164,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
178,1354,5.4608814240597185,5967.0,7361.0,220,900,234,3246.957221921925,11827.923900604077,3659.6827141136946,16.333333333333332,18.953488372093023,8.25,176.1994382022472,327.30337078651684,201.97752808988764,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
179,1367,5.670888055034396,6011.0,7433.0,226,898,243,3460.013516079945,11566.901148910147,3866.2674583977896,15.461538461538462,19.634146341463413,8.75,176.65642458100558,332.4245810055866,202.10055865921788,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
180,1354,6.132716049382715,6084.0,7508.0,227,886,241,3618.5250490482945,11464.911464809846,4022.3668111689303,13.666666666666666,22.13888888888889,9.5,177.1861111111111,337.625,202.36111111111111,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
181,1357,6.209803921568628,6143.5,7588.5,227,887,243,3749.085043375026,11362.692526017832,4169.542083957302,11.764705882352942,17.8,11.38888888888889,177.71546961325967,342.73756906077347,202.58563535911603,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
182,1365,6.269911957411957,6198.5,7653.5,232,880,253,3807.2838122147928,11368.054539053515,4245.815771068717,12.9375,21.16216216216216,10.318181818181818,178.26373626373626,347.50274725274727,203.03296703296704,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
183,1378,6.820679012345678,6268.0,7717.0,241,881,256,3829.2615987880476,11320.162043152986,4367.193723336599,14.333333333333334,19.775,12.277777777777779,178.85792349726776,352.08743169398906,203.52459016393442,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
184,1384,6.534217171717171,6335.0,7781.0,246,871,267,3831.647851981488,11161.441181903452,4590.017505520958,13.6875,22.2,10.681818181818182,179.5570652173913,356.8423913043478,203.9945652173913,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
185,1399,6.735802469135802,6395.0,7855.5,252,869,278,3924.648149543728,11112.935973690255,4715.662659450247,18.583333333333332,17.377777777777776,12.35,180.34864864864866,361.54594594594596,204.65945945945947,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
186,1413,6.252072002072002,6456.5,7934.0,253,868,292,3877.6838548817805,11162.634983527503,4864.43046978172,17.384615384615383,15.01923076923077,11.818181818181818,181.14247311827958,366.2204301075269,205.4516129032258,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
187,1420,6.581154352893482,6539.5,8016.0,252,864,304,3875.132239154826,11331.535644967387,4831.954142214241,17.76923076923077,17.568181818181817,11.91304347826087,181.77807486631016,370.55080213903744,206.25133689839572,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
188,1422,7.098392348392348,6617.5,8106.5,254,865,303,3801.81014504984,11531.259329379836,4818.292776626248,19.25,19.897435897435898,12.523809523809524,182.5531914893617,374.8404255319149,206.98670212765958,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
189,1438,7.750617283950618,6695.5,8190.0,259,873,306,3823.5672868336083,11610.67777370787,4855.312312061634,23.0,17.755555555555556,14.777777777777779,183.35978835978835,379.1216931216931,207.71693121693121,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
190,1443,7.397435897435898,6787.5,8277.5,256,874,313,3756.1839620902747,11642.000350593535,5002.819781371519,17.846153846153847,20.128205128205128,13.5,184.20526315789473,383.8,208.47894736842105,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
191,1425,7.588224121557455,6878.5,8364.5,251,873,301,3841.937875843379,11769.220834603404,4898.137075057903,15.266666666666667,20.205128205128204,14.333333333333334,185.14659685863873,388.3455497382199,209.08115183246073,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
192,1419,6.596438746438746,6962.0,8442.0,245,878,296,3820.4856503693622,11887.739083775472,4916.6020721654995,17.153846153846153,17.5,12.05,185.91145833333334,392.7942708333333,209.61458333333334,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
193,1411,5.944080267558529,7041.5,8512.0,232,885,294,3668.2894029455733,12166.079295727712,4869.77302019935,16.615384615384617,17.47826086956522,10.16,186.58549222797927,397.32124352331607,210.14507772020724,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
194,1419,5.755761241694746,7116.0,8576.5,235,897,287,3597.2807959075817,12271.943060724785,4909.438473629733,15.428571428571429,16.137254901960784,10.173913043478262,187.20103092783506,401.569587628866,210.53865979381445,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
195,1443,5.335737360078131,7195.0,8651.5,236,912,295,3606.8858978068015,12218.975037928265,5118.547645541619,12.941176470588236,16.294117647058822,9.137931034482758,187.75384615384615,405.8410256410256,210.95897435897436,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
196,1452,5.438430279809591,7280.0,8739.5,228,924,300,3519.1732506131557,12471.325823420822,5118.22469754938,19.0,15.50909090909091,9.03448275862069,188.33163265306123,410.4438775510204,211.43112244897958,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
197,1452,5.44318048206937,7375.5,8834.5,225,923,304,3335.7487734464307,12546.322708231908,5300.781824913818,13.533333333333333,15.87037037037037,9.535714285714286,188.85786802030458,414.93401015228426,211.81725888324874,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
198,1456,6.200410897219409,7472.5,8923.5,229,929,298,3049.2399440034815,12849.07121014455,5353.376249868313,14.714285714285714,18.148936170212767,10.916666666666666,189.2979797979798,419.3787878787879,212.32070707070707,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
199,1462,5.550326797385622,7577.0,9027.5,225,931,306,2976.105559409083,12954.661303144409,5428.501985988196,12.8,16.352941176470587,9.777777777777779,189.74874371859298,423.9321608040201,212.7286432160804,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
200,1466,5.674226542151071,7662.5,9136.0,219,937,310,2903.2860132169594,13040.774867020771,5501.500436292093,17.09090909090909,16.037735849056602,9.777777777777779,190.0175,428.205,213.1425,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
201,1453,5.841291454853547,7766.5,9239.5,211,925,317,2730.1926330597585,13031.618937480474,5736.012932824914,11.117647058823529,15.74074074074074,11.041666666666666,190.20149253731344,432.4004975124378,213.6144278606965,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
202,1449,5.423456790123457,7857.5,9334.0,204,920,325,2821.1189437160024,12749.299827338684,5986.6176529283,12.133333333333333,16.666666666666668,9.366666666666667,190.48267326732673,436.5,214.27475247524754,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
203,1456,6.888670033670034,7947.0,9437.5,202,922,332,2763.720405168278,12784.818553695743,6034.729186055867,15.909090909090908,21.175,11.84,190.7463054187192,440.4458128078818,214.89901477832512,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
204,1467,7.183535603471977,8030.0,9547.0,194,926,347,2775.721511858919,12850.33796105079,6031.140380216584,14.0,20.463414634146343,13.173913043478262,190.88480392156862,444.33088235294116,215.875,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
205,1471,7.86975117532393,8115.5,9661.5,197,921,353,2877.1138435826138,12789.789237107118,6040.315599567008,16.7,16.313725490196077,16.31578947368421,191.0,448.4341463414634,216.8219512195122,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
