,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
30,257,2.1404428904428907,641.0,717.5,61,106,90,1060.9275218554408,799.6930506357273,1717.6964745606144,2.272727272727273,5.583333333333333,4.3076923076923075,21.016666666666666,56.6,34.083333333333336,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
31,250,2.5555555555555554,662.0,759.0,60,100,90,1133.1266412784164,687.5896370239486,1846.2148563117014,2.625,6.875,5.083333333333333,20.725806451612904,56.91935483870968,34.5,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
32,244,2.7518705574261126,684.5,799.5,61,96,87,1210.97325533177,662.7593315386566,1883.4256063629077,2.7777777777777777,5.090909090909091,6.25,20.484375,56.671875,34.703125,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
33,242,3.116402116402116,706.5,842.0,64,93,85,1362.6992220440707,566.9134634314992,1915.640086633755,3.0,4.333333333333333,7.571428571428571,20.318181818181817,56.40909090909091,34.93939393939394,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
34,247,3.194023569023569,732.5,876.0,68,91,88,1507.3307992206978,461.58668361853256,1957.5847233698755,3.3636363636363638,6.25,7.125,20.147058823529413,56.30882352941177,35.470588235294116,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
35,249,2.6659932659932664,753.5,926.5,73,84,92,1600.947852895364,410.2783586433978,2008.1784581475808,3.8,5.0,5.909090909090909,20.2,56.17142857142857,36.41428571428571,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
36,250,3.521428571428571,792.5,972.0,75,80,95,1672.458415057922,281.58237721581906,2168.226263687858,3.75,4.3,8.714285714285714,20.305555555555557,56.083333333333336,37.68055555555556,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
37,246,4.0591168091168095,818.5,1036.0,78,73,95,1734.4277189128748,268.23078255382336,2214.338441477092,3.8461538461538463,3.75,10.5,20.64864864864865,55.5945945945946,38.7972972972973,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
38,246,7.767129629629629,846.0,1092.5,79,68,99,1789.419653748775,269.31264167862105,2255.4768992382947,3.3125,2.8,22.0,21.07894736842105,54.69736842105263,39.86842105263158,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
39,243,4.435185185185185,872.5,1155.5,82,58,103,1799.8132211210282,249.3153922888258,2351.2868664903785,3.5,2.25,12.166666666666666,21.474358974358974,53.62820512820513,41.294871794871796,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
40,247,8.977777777777778,892.5,1217.5,86,54,107,1828.490936145004,235.9252941624594,2416.4847212315617,5.4,3.0,25.333333333333332,21.8625,52.5,43.35,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
41,256,7.3086419753086425,919.5,1275.5,91,52,113,2157.605622602251,205.74566480333266,2201.5182386937963,6.333333333333333,2.1666666666666665,20.5,22.5,51.34146341463415,45.52439024390244,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
42,268,7.735449735449735,950.0,1328.5,100,50,118,2516.4857520055243,209.96729216091396,1918.3451574056783,4.857142857142857,2.0,22.0,23.095238095238095,50.25,47.38095238095238,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
43,266,4.424691358024691,979.5,1415.0,108,46,112,2755.8028700263203,238.38353468249267,1744.968993875832,5.466666666666667,2.0,12.0,24.162790697674417,49.18604651162791,49.26744186046512,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
44,266,6.222222222222222,1003.5,1486.5,112,41,113,2733.1337605693575,269.7323172156519,1823.2570127444715,9.0,2.0,17.0,25.772727272727273,48.20454545454545,51.01136363636363,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
45,266,4.584362139917696,1034.0,1555.5,115,39,112,2784.4964504368354,270.1813996060799,1909.009822435345,9.777777777777779,2.0,12.0,27.3,47.2,52.477777777777774,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
46,264,7.046296296296297,1065.0,1616.0,116,39,109,3076.92292040295,295.35946714863917,1730.1031028852105,11.0,2.75,19.0,28.75,46.27173913043478,53.67391304347826,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
47,268,4.62962962962963,1103.0,1694.5,121,38,109,3590.3217290981843,199.61187114960268,1444.570602026773,12.428571428571429,3.6666666666666665,11.285714285714286,30.0531914893617,45.41489361702128,54.829787234042556,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
48,276,5.645267489711934,1136.0,1772.5,132,36,108,3772.8941292521868,188.68939683674373,1398.4661232565566,11.222222222222221,2.6666666666666665,14.8,31.572916666666668,44.5625,55.75,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
49,276,5.227513227513227,1174.0,1848.0,143,35,98,3900.8322030137515,178.0899716128416,1404.147667723919,16.142857142857142,2.6666666666666665,13.0,33.51020408163265,43.724489795918366,56.83673469387755,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
50,280,4.818518518518519,1214.0,1934.5,152,34,94,4049.9685618841977,164.73584475008852,1396.9777529162275,12.5,2.0,12.4,35.56,42.91,57.76,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
51,286,3.6459836459836463,1246.0,1999.0,165,32,89,4228.90580296265,156.07574077994312,1340.3810128588668,12.727272727272727,2.0,8.857142857142858,37.872549019607845,42.14705882352941,57.96078431372549,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
52,291,3.7037037037037037,1280.5,2073.5,179,30,82,4426.512193731363,158.9619373288018,1250.2185405403748,20.714285714285715,2.0,8.142857142857142,40.67307692307692,41.38461538461539,58.13461538461539,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
53,303,4.501234567901235,1313.5,2138.0,197,30,76,4386.172006651459,152.64816436180868,1406.761612953886,27.333333333333332,2.0,9.8,44.198113207547166,40.66981132075472,58.15094339622642,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
54,313,3.6481481481481484,1343.5,2212.0,206,29,78,4307.547282290155,149.83692422680755,1599.0360978181573,18.0,2.3333333333333335,8.166666666666666,47.97222222222222,39.98148148148148,58.02777777777778,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
55,320,3.868606701940035,1374.5,2273.5,215,28,77,4325.150708180328,136.54291443333253,1701.266156350821,31.166666666666668,3.0,7.142857142857143,52.336363636363636,39.30909090909091,57.9,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
56,326,3.7442680776014114,1396.0,2329.5,223,27,76,4365.5123556346825,139.35813198646284,1768.639266968592,22.666666666666668,3.0,7.714285714285714,56.482142857142854,38.67857142857143,57.857142857142854,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
57,340,3.3804713804713806,1422.5,2375.0,236,26,78,4101.287325086163,138.73836314362242,2134.5443633112254,19.272727272727273,0.0,8.0,60.53508771929825,38.01754385964912,57.76315789473684,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
58,344,4.966666666666667,1449.0,2418.0,236,26,82,3888.7115657533373,142.43111669273893,2452.99565311114,25.5,2.0,11.4,64.53448275862068,37.37068965517241,57.94827586206897,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
59,345,4.214285714285714,1473.5,2464.0,235,25,85,3871.2963938350135,141.6418736784764,2660.193347273699,25.5,2.0,9.142857142857142,69.46610169491525,36.74576271186441,58.26271186440678,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
60,353,4.562678062678063,1504.5,2505.0,241,23,89,3668.8561853316805,139.5369831027272,3043.583860678925,16.692307692307693,2.0,11.166666666666666,73.725,36.141666666666666,58.608333333333334,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
61,367,5.132716049382716,1529.0,2553.0,248,23,96,3573.063712576998,140.73429775560604,3309.9927152843284,18.583333333333332,2.0,12.666666666666666,77.79508196721312,35.57377049180328,59.09016393442623,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
62,367,7.4681069958847734,1555.5,2597.5,245,22,100,3508.975221987711,124.55940273082993,3565.462796618613,23.88888888888889,3.0,18.75,81.26612903225806,35.04032258064516,59.556451612903224,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
63,374,5.679012345679013,1586.0,2654.0,248,20,106,3306.633824387536,118.86695138201591,3918.533106830128,18.333333333333332,2.5,14.166666666666666,85.13492063492063,34.53174603174603,60.06349206349206,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
64,376,5.315740740740741,1620.0,2722.0,237,19,120,3010.817811703863,118.43505663314414,4363.357027857786,20.9,3.0,12.625,89.3125,34.03125,60.6640625,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
65,379,6.078703703703703,1655.0,2769.0,227,19,133,2706.347414146342,117.75897542321582,4789.996494866411,28.0,3.0,14.125,92.65384615384616,33.53846153846154,61.784615384615385,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
66,385,5.174074074074073,1686.0,2830.0,220,19,146,2460.2764515478066,117.60183568931149,5149.46364334359,19.4,2.0,12.7,95.87121212121212,33.06060606060606,63.21212121212121,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
67,390,7.798941798941798,1723.0,2892.5,207,19,164,2226.6350631387445,115.97372231891266,5498.180502829241,22.0,2.0,20.285714285714285,98.4776119402985,32.59701492537314,64.96268656716418,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
68,401,11.993518518518519,1757.5,2947.0,195,19,187,1984.2524481984804,115.08109576676108,5847.526458128147,21.125,2.5,32.8,100.9779411764706,32.161764705882355,67.0220588235294,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
69,409,15.790123456790122,1793.5,3016.5,192,19,198,1811.670650553953,114.18846921460951,6226.3325156891115,27.333333333333332,2.5,43.5,103.16666666666667,31.72463768115942,69.91304347826087,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
70,411,11.507407407407408,1840.5,3093.0,184,19,208,1570.4790922389957,114.24633763662793,6688.142076035891,30.2,2.0,30.5,105.24285714285715,31.292857142857144,73.15,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
71,411,16.975308641975307,1885.0,3171.0,175,18,218,1394.1076843565438,113.1387029285536,7065.792321694089,24.833333333333332,2.0,47.5,106.91549295774648,30.866197183098592,76.52112676056338,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
72,420,7.934920634920634,1927.0,3237.0,168,17,235,1249.548543124073,111.51199322896093,7397.676103539759,20.142857142857142,2.0,20.9,108.16666666666667,30.444444444444443,79.42361111111111,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
73,426,7.414609053497942,1969.5,3320.0,152,17,257,1068.1819761931583,110.647163950015,7734.657942830823,13.444444444444445,3.0,19.75,108.91095890410959,30.054794520547944,83.0958904109589,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
74,446,8.022727272727273,2008.0,3401.5,149,17,280,1064.143567842071,109.78233467106907,7897.58704469012,10.363636363636363,3.0,21.916666666666668,109.13513513513513,29.68243243243243,87.70270270270271,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
